Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_B01001_001,SE_B01001_002,SE_B01001_003,SE_B01001_004,SE_B01001_005,SE_A10008_001,SE_A10008_002,SE_A10008_003,SE_A10008_004,SE_A10008_005,SE_A10008_006,SE_A10008_007,SE_A10008_008,SE_A10008_009,SE_A17002_001,SE_A17002_002,SE_A17002_003,SE_A17002_004,SE_A17002_005,SE_A17002_006,SE_A17002_007,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003,SE_A09001_001,SE_A09001_002,SE_A09001_003,SE_A09001_004,SE_A09001_005,SE_A09001_006,SE_A09001_007,SE_A09001_008,SE_A09001_009,SE_A09001_010,SE_A09003_001,SE_A10030_001,SE_A10030_002,SE_A10030_003,SE_A10030_004,SE_A10030_005,SE_A10030_006,SE_A10030_007,SE_A10054B_001,SE_A10054B_002,SE_A10054B_003,SE_A10054B_004,SE_A10054B_005,SE_A10054B_006,SE_A10054B_007
"06037542106","14000US06037542106","Census Tract 5421.06","Census Tract 5421.06, Los Angeles County, California","ca","140","00","ACSSF","0005556",,,,,"06","037",,,,"542106",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3543,1134,1028,1124,257,774,675,340,335,90,245,99,43,56,2624,1545,0,1545,1406,139,1079,774,69,705,1107,503,604,2152,455,1697,257,34,223,1367,1342,108,247,401,317,116,87,66,25,29,774,74,262,244,78,75,41,489,59,225,144,51,10,0
"06037542200","14000US06037542200","Census Tract 5422","Census Tract 5422, Los Angeles County, California","ca","140","00","ACSSF","0005557",,,,,"06","037",,,,"542200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7539,2376,1829,2730,604,1623,1374,769,605,182,423,249,134,115,5515,3251,0,3251,2862,389,2264,1623,313,1310,2365,712,1653,4559,1128,3431,604,146,458,2749,2720,78,504,590,824,330,235,159,29,34,1623,129,361,529,333,229,42,665,95,207,209,128,26,0
"06037542401","14000US06037542401","Census Tract 5424.01","Census Tract 5424.01, Los Angeles County, California","ca","140","00","ACSSF","0005558",,,,,"06","037",,,,"542401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4630,1256,1154,1759,461,1236,992,577,415,119,296,244,109,135,3522,2185,0,2185,1840,345,1337,1236,127,1109,1248,394,854,2912,645,2267,461,77,384,1781,1707,163,378,292,454,150,179,91,74,30,1236,93,325,432,186,153,47,398,43,106,142,52,54,1
"06037542402","14000US06037542402","Census Tract 5424.02","Census Tract 5424.02, Los Angeles County, California","ca","140","00","ACSSF","0005559",,,,,"06","037",,,,"542402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3217,772,926,1176,343,773,634,396,238,60,178,139,73,66,2518,1622,0,1622,1420,202,896,773,76,697,772,95,677,2102,233,1869,343,69,274,1350,1330,142,189,317,262,233,160,27,20,31,773,59,217,234,152,76,35,244,53,79,47,52,0,13
"06037542501","14000US06037542501","Census Tract 5425.01","Census Tract 5425.01, Los Angeles County, California","ca","140","00","ACSSF","0005560",,,,,"06","037",,,,"542501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4666,1515,1339,1443,369,1217,1022,471,551,137,414,195,92,103,3350,2205,0,2205,1708,497,1145,1217,255,962,1502,703,799,2782,775,2007,369,55,314,1687,1645,89,300,319,529,235,173,0,42,30,1217,109,353,568,106,61,20,596,82,235,233,46,0,0
"06037542502","14000US06037542502","Census Tract 5425.02","Census Tract 5425.02, Los Angeles County, California","ca","140","00","ACSSF","0005561",,,,,"06","037",,,,"542502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5056,1374,1643,1610,429,1315,998,377,621,238,383,317,146,171,3905,2331,0,2331,2077,254,1574,1315,124,1191,1374,594,780,3253,988,2265,429,192,237,2042,2042,112,665,297,430,203,214,121,0,31,1315,177,566,326,92,97,57,979,177,473,234,26,41,28
"06037542601","14000US06037542601","Census Tract 5426.01","Census Tract 5426.01, Los Angeles County, California","ca","140","00","ACSSF","0005562",,,,,"06","037",,,,"542601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3245,1183,938,964,160,668,610,250,360,80,280,58,26,32,2200,1291,0,1291,1215,76,909,668,108,560,1174,536,638,1902,490,1412,160,45,115,1206,1189,36,253,286,324,127,107,56,17,31,668,83,191,238,64,63,29,446,77,153,164,36,16,0
"06037542602","14000US06037542602","Census Tract 5426.02","Census Tract 5426.02, Los Angeles County, California","ca","140","00","ACSSF","0005563",,,,,"06","037",,,,"542602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6084,1533,1805,2308,438,1436,1231,651,580,145,435,205,106,99,4907,2974,0,2974,2751,223,1933,1436,166,1270,1533,421,1112,4113,573,3540,438,18,420,2633,2599,142,579,460,533,473,313,99,34,33,1436,77,504,440,294,100,21,843,49,380,208,185,21,0
"06037542700","14000US06037542700","Census Tract 5427","Census Tract 5427, Los Angeles County, California","ca","140","00","ACSSF","0005564",,,,,"06","037",,,,"542700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6373,2000,1832,2173,368,1372,1137,739,398,103,295,235,154,81,4577,3170,0,3170,2954,216,1407,1372,96,1276,1884,332,1552,4005,496,3509,368,46,322,2855,2832,57,643,621,858,397,179,77,23,30,1372,69,258,442,366,144,93,457,55,110,164,85,34,9
"06037542800","14000US06037542800","Census Tract 5428","Census Tract 5428, Los Angeles County, California","ca","140","00","ACSSF","0005565",,,,,"06","037",,,,"542800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3019,785,687,1186,361,935,675,361,314,90,224,260,49,211,2318,1405,0,1405,1259,146,913,935,22,913,785,186,599,1873,309,1564,361,67,294,1234,1197,96,256,229,274,208,94,40,37,32,935,69,275,262,256,50,23,175,19,74,37,36,9,0
"06037542900","14000US06037542900","Census Tract 5429","Census Tract 5429, Los Angeles County, California","ca","140","00","ACSSF","0005566",,,,,"06","037",,,,"542900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3292,949,923,1108,312,756,665,363,302,105,197,91,51,40,2413,1362,0,1362,1283,79,1051,756,53,703,893,278,615,2029,464,1565,312,64,248,1244,1194,86,302,352,218,145,53,38,50,28,756,42,150,264,138,104,58,266,19,87,88,35,32,5
"06037543000","14000US06037543000","Census Tract 5430","Census Tract 5430, Los Angeles County, California","ca","140","00","ACSSF","0005567",,,,,"06","037",,,,"543000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4459,1131,951,1742,635,1170,926,563,363,49,314,244,100,144,3440,2096,0,2096,1907,189,1344,1170,131,1039,1131,189,942,2693,257,2436,635,44,591,1803,1794,105,342,294,464,284,305,0,9,32,1170,62,430,335,222,95,26,425,62,169,62,73,59,0
"06037543100","14000US06037543100","Census Tract 5431","Census Tract 5431, Los Angeles County, California","ca","140","00","ACSSF","0005568",,,,,"06","037",,,,"543100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7161,1866,1651,2858,786,1803,1543,808,735,145,590,260,99,161,5520,3343,0,3343,3166,177,2177,1803,179,1624,1850,572,1278,4509,545,3964,786,200,586,3115,2955,123,795,570,690,327,400,50,160,30,1803,165,483,515,246,279,115,573,61,166,210,54,57,25
"06037543201","14000US06037543201","Census Tract 5432.01","Census Tract 5432.01, Los Angeles County, California","ca","140","00","ACSSF","0005569",,,,,"06","037",,,,"543201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4024,1371,1094,1212,347,919,799,438,361,84,277,120,59,61,2766,1648,0,1648,1421,227,1118,919,92,827,1371,558,813,2306,298,2008,347,62,285,1396,1358,87,428,314,296,140,19,74,38,28,919,15,293,311,156,114,30,370,0,151,118,55,35,11
"06037543202","14000US06037543202","Census Tract 5432.02","Census Tract 5432.02, Los Angeles County, California","ca","140","00","ACSSF","0005570",,,,,"06","037",,,,"543202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5442,1881,1206,1936,419,1205,1042,738,304,82,222,163,52,111,3841,2102,0,2102,1819,283,1739,1205,102,1103,1881,611,1270,3142,641,2501,419,32,387,1759,1630,50,359,372,393,237,107,112,129,35,1205,109,334,346,277,63,76,625,95,226,144,113,17,30
"06037543304","14000US06037543304","Census Tract 5433.04","Census Tract 5433.04, Los Angeles County, California","ca","140","00","ACSSF","0005571",,,,,"06","037",,,,"543304",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6217,1208,1109,2625,1275,2023,1495,992,503,97,406,528,183,345,5253,3148,0,3148,2757,391,2105,2023,22,2001,1101,191,910,3734,384,3350,1275,138,1137,2621,2581,276,614,492,546,381,216,56,40,29,2023,32,424,921,406,185,55,143,9,10,24,71,29,0
"06037543305","14000US06037543305","Census Tract 5433.05","Census Tract 5433.05, Los Angeles County, California","ca","140","00","ACSSF","0005572",,,,,"06","037",,,,"543305",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3356,685,831,1258,582,1042,750,423,327,62,265,292,36,256,2802,1881,0,1881,1761,120,921,1042,54,988,617,87,530,2089,204,1885,582,33,549,1725,1703,95,165,247,425,419,220,132,22,40,1042,25,322,444,160,55,36,106,0,27,28,35,16,0
"06037543306","14000US06037543306","Census Tract 5433.06","Census Tract 5433.06, Los Angeles County, California","ca","140","00","ACSSF","0005573",,,,,"06","037",,,,"543306",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7862,1594,2016,3084,1168,2099,1638,1005,633,188,445,461,119,342,6407,4177,0,4177,3776,401,2230,2099,18,2081,1518,90,1428,5100,411,4689,1168,53,1115,3767,3709,297,1086,758,648,361,386,173,58,29,2099,82,527,712,402,228,148,690,23,193,281,136,18,39
"06037543321","14000US06037543321","Census Tract 5433.21","Census Tract 5433.21, Los Angeles County, California","ca","140","00","ACSSF","0005574",,,,,"06","037",,,,"543321",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5619,1017,1295,1961,1346,1820,1310,725,585,143,442,510,128,382,4652,2935,0,2935,2738,197,1717,1820,84,1736,999,91,908,3222,261,2961,1346,149,1197,2687,2558,97,623,639,491,280,379,49,129,32,1820,80,575,496,437,95,137,260,38,63,128,31,0,0
"06037543322","14000US06037543322","Census Tract 5433.22","Census Tract 5433.22, Los Angeles County, California","ca","140","00","ACSSF","0005575",,,,,"06","037",,,,"543322",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7590,1505,1646,2897,1542,2174,1756,1189,567,151,416,418,239,179,6365,3818,0,3818,3550,268,2547,2174,56,2118,1493,79,1414,4538,242,4296,1539,38,1501,3354,3282,125,568,655,735,675,374,150,72,36,2174,41,277,744,769,254,89,161,0,55,60,46,0,0
"06037543400","14000US06037543400","Census Tract 5434","Census Tract 5434, Los Angeles County, California","ca","140","00","ACSSF","0005576",,,,,"06","037",,,,"543400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4027,863,964,1526,674,965,828,582,246,70,176,137,55,82,3255,1945,0,1945,1831,114,1310,965,45,920,857,81,776,2490,169,2321,674,49,625,1741,1721,131,559,360,350,167,116,38,20,26,965,26,147,374,201,142,75,167,10,35,55,59,8,0
"06037543501","14000US06037543501","Census Tract 5435.01","Census Tract 5435.01, Los Angeles County, California","ca","140","00","ACSSF","0005577",,,,,"06","037",,,,"543501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6870,1271,1264,3085,1250,2093,1690,1180,510,83,427,403,168,235,5774,3683,0,3683,3387,296,2091,2093,20,2073,1198,161,1037,4349,470,3879,1250,61,1189,3360,3259,423,1074,657,568,348,170,19,101,22,2093,168,564,818,352,142,49,1023,117,401,383,87,35,0
"06037543502","14000US06037543502","Census Tract 5435.02","Census Tract 5435.02, Los Angeles County, California","ca","140","00","ACSSF","0005578",,,,,"06","037",,,,"543502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4424,970,945,1680,829,1390,995,716,279,124,155,395,231,164,3642,1954,0,1954,1816,138,1688,1390,81,1309,924,400,524,2625,450,2175,829,92,737,1677,1660,104,545,381,296,225,109,0,17,25,1390,94,445,585,146,69,51,613,75,169,296,49,7,17
"06037543503","14000US06037543503","Census Tract 5435.03","Census Tract 5435.03, Los Angeles County, California","ca","140","00","ACSSF","0005579",,,,,"06","037",,,,"543503",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5809,880,1163,2364,1402,1778,1285,884,401,105,296,493,179,314,5015,3043,0,3043,2894,149,1972,1778,0,1778,866,317,549,3417,226,3191,1056,135,921,2787,2752,288,967,490,589,282,118,18,35,23,1778,79,578,627,313,150,31,762,21,306,299,116,20,0
"06037543601","14000US06037543601","Census Tract 5436.01","Census Tract 5436.01, Los Angeles County, California","ca","140","00","ACSSF","0005580",,,,,"06","037",,,,"543601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3768,910,723,1590,545,978,838,576,262,44,218,140,94,46,2989,1874,11,1863,1675,188,1115,978,28,950,910,123,787,2313,241,2072,545,25,520,1625,1616,58,571,373,263,280,29,42,9,26,978,35,229,268,175,182,89,326,27,137,59,20,58,25
"06037543602","14000US06037543602","Census Tract 5436.02","Census Tract 5436.02, Los Angeles County, California","ca","140","00","ACSSF","0005581",,,,,"06","037",,,,"543602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7955,1451,1726,3274,1504,2843,1917,1372,545,85,460,926,524,402,6617,4219,0,4219,3976,243,2398,2843,14,2829,1356,130,1226,4950,333,4617,1348,156,1192,3854,3688,362,1039,703,742,445,325,72,166,28,2843,60,919,1129,537,147,51,787,0,339,337,81,0,30
"06037543603","14000US06037543603","Census Tract 5436.03","Census Tract 5436.03, Los Angeles County, California","ca","140","00","ACSSF","0005582",,,,,"06","037",,,,"543603",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4349,483,891,1629,1346,1511,1079,777,302,169,133,432,132,300,3926,2186,0,2186,2067,119,1740,1511,54,1457,458,15,443,2520,115,2405,1346,97,1249,1983,1913,102,448,469,380,300,144,70,70,31,1511,33,532,419,332,134,61,234,9,103,72,41,0,9
"06037543604","14000US06037543604","Census Tract 5436.04","Census Tract 5436.04, Los Angeles County, California","ca","140","00","ACSSF","0005583",,,,,"06","037",,,,"543604",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5395,1059,1209,2189,938,1359,1152,854,298,135,163,207,36,171,4473,2921,0,2921,2739,182,1552,1359,8,1351,1047,0,1047,3398,83,3315,938,83,855,2660,2629,254,718,772,359,257,220,49,31,27,1359,38,123,453,340,274,131,194,23,39,28,29,11,64
"06037543701","14000US06037543701","Census Tract 5437.01","Census Tract 5437.01, Los Angeles County, California","ca","140","00","ACSSF","0005584",,,,,"06","037",,,,"543701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3193,679,877,1214,423,643,584,447,137,28,109,59,30,29,2579,1604,0,1604,1469,135,975,643,36,607,679,90,589,2091,109,1982,423,19,404,1437,1413,90,432,347,197,108,220,19,24,28,643,20,123,181,145,112,62,152,15,24,62,41,10,0
"06037543702","14000US06037543702","Census Tract 5437.02","Census Tract 5437.02, Los Angeles County, California","ca","140","00","ACSSF","0005585",,,,,"06","037",,,,"543702",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6945,1564,1930,2599,852,1814,1564,1096,468,127,341,250,100,150,5525,3727,7,3720,3370,350,1798,1814,67,1747,1564,398,1166,4529,671,3858,852,114,738,3285,3198,182,1132,740,401,437,277,29,87,26,1814,60,431,670,434,131,88,629,31,247,199,111,24,17
"06037543703","14000US06037543703","Census Tract 5437.03","Census Tract 5437.03, Los Angeles County, California","ca","140","00","ACSSF","0005586",,,,,"06","037",,,,"543703",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3326,634,848,1264,580,915,779,536,243,111,132,136,58,78,2796,1767,4,1763,1659,104,1029,915,19,896,631,38,593,2102,75,2027,580,23,557,1635,1596,111,711,335,153,121,111,54,39,25,915,14,190,244,295,92,80,180,6,78,71,25,0,0
"06037543801","14000US06037543801","Census Tract 5438.01","Census Tract 5438.01, Los Angeles County, California","ca","140","00","ACSSF","0005587",,,,,"06","037",,,,"543801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5228,1192,1198,1961,877,1413,1172,872,300,43,257,241,115,126,4193,2522,0,2522,2357,165,1671,1413,28,1385,1182,118,1064,3158,313,2845,873,84,789,2263,2230,295,655,384,377,265,247,7,33,26,1413,67,227,626,267,133,93,283,26,74,112,38,33,0
"06037543802","14000US06037543802","Census Tract 5438.02","Census Tract 5438.02, Los Angeles County, California","ca","140","00","ACSSF","0005588",,,,,"06","037",,,,"543802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6337,1282,1652,2479,924,1998,1373,911,462,148,314,625,376,249,5210,3405,0,3405,3259,146,1805,1998,17,1981,1279,178,1101,4129,347,3782,924,163,761,3158,3129,316,781,611,656,423,244,98,29,28,1998,95,580,731,414,140,38,972,81,318,361,135,63,14
"06037543903","14000US06037543903","Census Tract 5439.03","Census Tract 5439.03, Los Angeles County, California","ca","140","00","ACSSF","0005589",,,,,"06","037",,,,"543903",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3670,653,808,1431,778,1122,773,572,201,16,185,349,154,195,3046,1988,11,1977,1872,105,1058,1122,0,1122,625,0,625,2239,96,2143,778,72,706,1856,1796,112,614,354,293,244,135,44,60,27,1122,41,370,388,172,72,79,199,23,66,81,22,0,7
"06037543905","14000US06037543905","Census Tract 5439.05","Census Tract 5439.05, Los Angeles County, California","ca","140","00","ACSSF","0005590",,,,,"06","037",,,,"543905",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4673,1307,1297,1632,437,965,906,484,422,90,332,59,30,29,3562,2151,0,2151,1983,168,1411,965,97,868,1304,559,745,2929,548,2381,437,8,429,1909,1878,121,517,348,314,299,165,114,31,32,965,54,130,379,260,84,58,438,11,82,196,89,42,18
"06037544001","14000US06037544001","Census Tract 5440.01","Census Tract 5440.01, Los Angeles County, California","ca","140","00","ACSSF","0005591",,,,,"06","037",,,,"544001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4838,1255,1418,1702,463,1143,1040,603,437,128,309,103,23,80,3800,2451,0,2451,2313,138,1349,1143,39,1104,1247,276,971,3120,323,2797,463,66,397,2230,2150,145,544,481,288,400,210,82,80,30,1143,67,246,347,242,160,81,405,51,102,165,65,22,0
"06037544002","14000US06037544002","Census Tract 5440.02","Census Tract 5440.02, Los Angeles County, California","ca","140","00","ACSSF","0005592",,,,,"06","037",,,,"544002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3339,745,955,1220,419,813,678,447,231,91,140,135,48,87,2701,1777,3,1774,1702,72,924,813,17,796,745,272,473,2175,266,1909,419,42,377,1631,1593,74,484,329,381,145,123,57,38,30,813,19,153,274,181,142,44,210,14,56,60,42,33,5
"06037550000","14000US06037550000","Census Tract 5500","Census Tract 5500, Los Angeles County, California","ca","140","00","ACSSF","0005593",,,,,"06","037",,,,"550000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,109,580,1126,209,153,118,80,38,4,34,35,17,18,1932,408,0,408,357,51,1524,153,0,153,109,0,109,1349,945,404,139,82,57,357,323,36,89,34,41,42,40,41,34,36,153,21,26,63,34,0,9,27,0,13,10,4,0,0
"06037550100","14000US06037550100","Census Tract 5501","Census Tract 5501, Los Angeles County, California","ca","140","00","ACSSF","0005594",,,,,"06","037",,,,"550100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7441,1779,1696,3132,834,1886,1587,1199,388,150,238,299,151,148,5810,3784,0,3784,3609,175,2026,1886,50,1836,1735,166,1569,4828,400,4428,834,158,676,3519,3429,204,747,591,1021,499,231,136,90,31,1886,83,345,715,464,206,73,344,51,58,112,123,0,0
"06037550201","14000US06037550201","Census Tract 5502.01","Census Tract 5502.01, Los Angeles County, California","ca","140","00","ACSSF","0005595",,,,,"06","037",,,,"550201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2881,753,721,1082,325,767,629,411,218,105,113,138,69,69,2193,1367,0,1367,1297,70,826,767,40,727,736,133,603,1803,180,1623,325,55,270,1281,1257,28,384,268,272,81,140,84,24,32,767,35,153,334,141,77,27,329,17,70,166,51,23,2
"06037550202","14000US06037550202","Census Tract 5502.02","Census Tract 5502.02, Los Angeles County, California","ca","140","00","ACSSF","0005596",,,,,"06","037",,,,"550202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5725,1346,1498,2209,672,1464,1259,862,397,102,295,205,106,99,4503,2847,0,2847,2669,178,1656,1464,47,1417,1337,278,1059,3707,459,3248,672,46,626,2592,2577,198,542,544,678,267,248,100,15,31,1464,69,207,599,343,203,43,274,0,64,130,31,42,7
"06037550300","14000US06037550300","Census Tract 5503","Census Tract 5503, Los Angeles County, California","ca","140","00","ACSSF","0005597",,,,,"06","037",,,,"550300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8416,1999,2557,3175,685,2008,1647,1111,536,130,406,361,167,194,6699,4532,0,4532,4165,367,2167,2008,62,1946,1953,210,1743,5724,335,5389,626,19,607,4066,3986,106,997,675,718,995,429,66,80,32,2008,35,580,586,490,209,108,773,0,370,170,136,48,49
"06037550400","14000US06037550400","Census Tract 5504","Census Tract 5504, Los Angeles County, California","ca","140","00","ACSSF","0005598",,,,,"06","037",,,,"550400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1282,309,266,495,212,376,340,244,96,6,90,36,21,15,1003,627,0,627,596,31,376,376,0,376,309,39,270,761,50,711,212,26,186,584,572,29,131,98,130,108,32,44,12,35,376,8,70,141,94,48,15,21,0,12,0,5,0,4
"06037550500","14000US06037550500","Census Tract 5505","Census Tract 5505, Los Angeles County, California","ca","140","00","ACSSF","0005599",,,,,"06","037",,,,"550500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8192,1915,1678,3599,1000,2318,2020,1281,739,259,480,298,99,199,6508,4476,0,4476,4315,161,2032,2318,33,2285,1915,61,1854,5269,212,5057,944,50,894,4193,4019,283,965,834,723,713,405,96,174,31,2318,38,433,1072,419,167,189,762,38,199,353,66,44,62
"06037550601","14000US06037550601","Census Tract 5506.01","Census Tract 5506.01, Los Angeles County, California","ca","140","00","ACSSF","0005600",,,,,"06","037",,,,"550601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5880,1657,1451,2281,491,1675,1292,851,441,139,302,383,222,161,4413,3036,11,3025,2921,104,1377,1675,102,1573,1589,398,1191,3732,462,3270,491,88,403,2830,2755,221,635,475,605,522,254,43,75,29,1675,76,447,762,217,89,84,966,51,349,468,40,32,26
"06037550602","14000US06037550602","Census Tract 5506.02","Census Tract 5506.02, Los Angeles County, California","ca","140","00","ACSSF","0005601",,,,,"06","037",,,,"550602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4357,872,993,1841,651,1235,1011,739,272,79,193,224,91,133,3614,2218,0,2218,2180,38,1396,1235,66,1169,872,45,827,2834,143,2691,651,69,582,2104,2041,256,597,442,348,257,128,13,63,25,1235,27,236,426,318,163,65,151,0,46,25,76,4,0
"06037550700","14000US06037550700","Census Tract 5507","Census Tract 5507, Los Angeles County, California","ca","140","00","ACSSF","0005602",,,,,"06","037",,,,"550700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6360,1863,1021,2532,944,1831,1523,1116,407,76,331,308,169,139,4788,2941,0,2941,2823,118,1847,1831,15,1816,1858,0,1858,3548,113,3435,944,70,874,2717,2668,186,387,459,594,562,316,164,49,37,1831,32,327,792,463,133,84,358,10,155,178,15,0,0
"06037550800","14000US06037550800","Census Tract 5508","Census Tract 5508, Los Angeles County, California","ca","140","00","ACSSF","0005603",,,,,"06","037",,,,"550800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7668,1763,1998,3099,808,2176,1815,1260,555,220,335,361,136,225,6083,4392,0,4392,4187,205,1691,2176,76,2100,1763,52,1711,5097,285,4812,808,32,776,3997,3848,270,761,740,882,688,449,58,149,30,2176,110,356,799,638,197,76,966,94,237,331,214,85,5
"06037550901","14000US06037550901","Census Tract 5509.01","Census Tract 5509.01, Los Angeles County, California","ca","140","00","ACSSF","0005604",,,,,"06","037",,,,"550901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4008,948,998,1626,436,1332,899,525,374,79,295,433,304,129,3138,2124,0,2124,1877,247,1014,1332,60,1272,948,228,720,2622,371,2251,435,18,417,1809,1723,123,256,339,437,277,208,83,86,35,1332,168,404,534,147,47,32,1101,161,351,440,113,36,0
"06037550902","14000US06037550902","Census Tract 5509.02","Census Tract 5509.02, Los Angeles County, California","ca","140","00","ACSSF","0005605",,,,,"06","037",,,,"550902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5768,1348,1649,2345,426,1889,1448,820,628,222,406,441,151,290,4601,3196,0,3196,3059,137,1405,1889,58,1831,1348,362,986,3994,572,3422,426,87,339,2905,2818,301,571,500,640,408,217,181,87,32,1889,99,697,532,413,112,36,1370,76,626,379,272,17,0
